Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
3:01:45,1,4,0:26:00,-3,3.23,-1.3,DCHG
3:02:45,1,4,0:27:00,-3,3.229,-1.35,DCHG
3:03:45,1,4,0:28:00,-3,3.229,-1.4,DCHG
3:04:45,1,4,0:29:00,-3,3.228,-1.45,DCHG
3:05:45,1,4,0:30:00,-3,3.227,-1.5,DCHG
3:06:45,1,4,0:31:00,-3,3.225,-1.55,DCHG
3:07:45,1,4,0:32:00,-3,3.225,-1.6,DCHG
3:08:45,1,4,0:33:00,-3,3.224,-1.65,DCHG
3:09:45,1,4,0:34:00,-3,3.223,-1.7,DCHG
3:10:45,1,4,0:35:00,-3,3.221,-1.75,DCHG
3:11:45,1,4,0:36:00,-3,3.22,-1.8,DCHG
3:12:45,1,4,0:37:00,-3,3.218,-1.85,DCHG
3:13:45,1,4,0:38:00,-3,3.217,-1.9,DCHG
3:14:45,1,4,0:39:00,-3,3.215,-1.95,DCHG
3:15:45,1,4,0:40:00,-3,3.213,-2,DCHG
3:16:45,1,4,0:41:00,-3,3.213,-2.05,DCHG
3:17:45,1,4,0:42:00,-3,3.212,-2.1,DCHG
3:18:45,1,4,0:43:00,-3,3.21,-2.15,DCHG
3:19:45,1,4,0:44:00,-3,3.209,-2.2,DCHG
3:20:45,1,4,0:45:00,-3,3.208,-2.25,DCHG
3:21:45,1,4,0:46:00,-3,3.208,-2.3,DCHG
3:22:45,1,4,0:47:00,-3,3.206,-2.35,DCHG
3:23:45,1,4,0:48:00,-3,3.205,-2.4,DCHG
3:24:45,1,4,0:49:00,-3,3.204,-2.45,DCHG
3:25:45,1,4,0:50:00,-3,3.203,-2.5,DCHG
3:26:45,1,4,0:51:00,-3,3.201,-2.55,DCHG
3:27:45,1,4,0:52:00,-3,3.201,-2.6,DCHG
3:28:45,1,4,0:53:00,-3,3.2,-2.65,DCHG
3:29:45,1,4,0:54:00,-3,3.199,-2.7,DCHG
3:30:45,1,4,0:55:00,-3,3.198,-2.75,DCHG
3:31:45,1,4,0:56:00,-3,3.197,-2.8,DCHG
3:32:45,1,4,0:57:00,-3,3.196,-2.85,DCHG
3:33:45,1,4,0:58:00,-3,3.196,-2.9,DCHG
3:34:45,1,4,0:59:00,-3,3.194,-2.95,DCHG
3:35:45,1,4,1:00:00,-3,3.193,-3,DCHG
3:36:45,1,4,1:01:00,-3,3.193,-3.05,DCHG
3:37:45,1,4,1:02:00,-3,3.192,-3.1,DCHG
3:38:45,1,4,1:03:00,-3,3.192,-3.15,DCHG
3:39:45,1,4,1:04:00,-3,3.191,-3.2,DCHG
3:40:45,1,4,1:05:00,-3,3.189,-3.25,DCHG
3:41:45,1,4,1:06:00,-3,3.188,-3.3,DCHG
3:42:45,1,4,1:07:00,-3,3.187,-3.35,DCHG
3:43:45,1,4,1:08:00,-3,3.185,-3.4,DCHG
3:44:45,1,4,1:09:00,-3,3.185,-3.45,DCHG
3:45:45,1,4,1:10:00,-3,3.183,-3.5,DCHG
3:46:45,1,4,1:11:00,-3,3.183,-3.55,DCHG
3:47:45,1,4,1:12:00,-3,3.181,-3.6,DCHG
3:48:45,1,4,1:13:00,-3,3.18,-3.65,DCHG
3:49:45,1,4,1:14:00,-3,3.179,-3.7,DCHG
3:50:45,1,4,1:15:00,-3,3.177,-3.75,DCHG
3:51:45,1,4,1:16:00,-3,3.176,-3.8,DCHG
3:52:45,1,4,1:17:00,-3,3.176,-3.85,DCHG
3:53:45,1,4,1:18:00,-3,3.173,-3.9,DCHG
3:54:45,1,4,1:19:00,-3,3.172,-3.95,DCHG
3:55:45,1,4,1:20:00,-3,3.169,-4,DCHG
3:56:45,1,4,1:21:00,-3,3.168,-4.05,DCHG
3:57:45,1,4,1:22:00,-3,3.166,-4.1,DCHG
3:58:45,1,4,1:23:00,-3,3.165,-4.15,DCHG
3:59:45,1,4,1:24:00,-3,3.162,-4.2,DCHG
4:00:45,1,4,1:25:00,-3,3.161,-4.25,DCHG
4:01:45,1,4,1:26:00,-3,3.16,-4.3,DCHG
4:02:45,1,4,1:27:00,-3,3.156,-4.35,DCHG
4:03:45,1,4,1:28:00,-3,3.153,-4.4,DCHG
4:04:45,1,4,1:29:00,-3,3.151,-4.45,DCHG
4:05:45,1,4,1:30:00,-3,3.149,-4.5,DCHG
4:06:45,1,4,1:31:00,-3,3.147,-4.55,DCHG
4:07:45,1,4,1:32:00,-3,3.144,-4.6,DCHG
4:08:45,1,4,1:33:00,-3,3.141,-4.65,DCHG
4:09:45,1,4,1:34:00,-3,3.137,-4.7,DCHG
4:10:45,1,4,1:35:00,-3,3.134,-4.75,DCHG
4:11:45,1,4,1:36:00,-3,3.131,-4.8,DCHG
4:12:45,1,4,1:37:00,-3,3.128,-4.85,DCHG
4:13:45,1,4,1:38:00,-3,3.122,-4.9,DCHG
4:14:45,1,4,1:39:00,-3,3.117,-4.95,DCHG
4:15:45,1,4,1:40:00,-3,3.113,-5,DCHG
4:16:45,1,4,1:41:00,-3,3.108,-5.05,DCHG
4:17:45,1,4,1:42:00,-3,3.102,-5.1,DCHG
4:18:45,1,4,1:43:00,-3,3.097,-5.15,DCHG
4:19:45,1,4,1:44:00,-3,3.091,-5.2,DCHG
4:20:45,1,4,1:45:00,-3,3.086,-5.25,DCHG
4:21:45,1,4,1:46:00,-3,3.081,-5.3,DCHG
4:22:45,1,4,1:47:00,-3,3.076,-5.35,DCHG
4:23:45,1,4,1:48:00,-3,3.072,-5.4,DCHG
4:24:45,1,4,1:49:00,-3,3.065,-5.45,DCHG
4:25:45,1,4,1:50:00,-3,3.057,-5.5,DCHG
4:26:45,1,4,1:51:00,-3,3.049,-5.55,DCHG
4:27:45,1,4,1:52:00,-3,3.038,-5.6,DCHG
4:28:45,1,4,1:53:00,-3,3.025,-5.65,DCHG
4:29:45,1,4,1:54:00,-3,3.005,-5.7,DCHG
4:30:45,1,4,1:55:00,-3,2.978,-5.75,DCHG
4:31:45,1,4,1:56:00,-3,2.941,-5.8,DCHG
4:32:45,1,4,1:57:00,-3,2.892,-5.85,DCHG
4:33:45,1,4,1:58:00,-3,2.832,-5.9,DCHG
4:34:45,1,4,1:59:00,-3,2.757,-5.95,DCHG
4:35:45,1,4,2:00:00,-3,2.657,-6,DCHG
4:36:45,1,4,2:01:00,-3,2.504,-6.05,DCHG
4:36:46,1,4,2:01:01,-3,2.499,-6.05,DCHG
5:06:46,1,5,0:30:00,0,2.827,0,REST
5:07:46,2,2,0:01:00,3,3.035,0.05,CHRG
5:08:46,2,2,0:02:00,3,3.11,0.1,CHRG
5:09:46,2,2,0:03:00,3,3.164,0.15,CHRG
5:10:46,2,2,0:04:00,3,3.208,0.2,CHRG
5:11:46,2,2,0:05:00,3,3.244,0.25,CHRG
5:12:46,2,2,0:06:00,3,3.273,0.3,CHRG
5:13:46,2,2,0:07:00,3,3.296,0.35,CHRG
5:14:46,2,2,0:08:00,3,3.307,0.4,CHRG
5:15:46,2,2,0:09:00,3,3.309,0.45,CHRG
5:16:46,2,2,0:10:00,3,3.312,0.5,CHRG
5:17:46,2,2,0:11:00,3,3.314,0.55,CHRG
5:18:46,2,2,0:12:00,3,3.317,0.6,CHRG
5:19:46,2,2,0:13:00,3,3.32,0.65,CHRG
5:20:46,2,2,0:14:00,3,3.322,0.7,CHRG
5:21:46,2,2,0:15:00,3,3.325,0.75,CHRG
5:22:46,2,2,0:16:00,3,3.329,0.8,CHRG
5:23:46,2,2,0:17:00,3,3.333,0.85,CHRG
5:24:46,2,2,0:18:00,3,3.337,0.9,CHRG
5:25:46,2,2,0:19:00,3,3.341,0.95,CHRG
5:26:46,2,2,0:20:00,3,3.345,1,CHRG
5:27:46,2,2,0:21:00,3,3.352,1.05,CHRG
5:28:46,2,2,0:22:00,3,3.355,1.1,CHRG
5:29:46,2,2,0:23:00,3,3.359,1.15,CHRG
5:30:46,2,2,0:24:00,3,3.363,1.2,CHRG
5:31:46,2,2,0:25:00,3,3.368,1.25,CHRG
5:32:46,2,2,0:26:00,3,3.371,1.3,CHRG
5:33:46,2,2,0:27:00,3,3.374,1.35,CHRG
5:34:46,2,2,0:28:00,3,3.377,1.4,CHRG
5:35:46,2,2,0:29:00,3,3.381,1.45,CHRG
5:36:46,2,2,0:30:00,3,3.384,1.5,CHRG
5:37:46,2,2,0:31:00,3,3.386,1.55,CHRG
5:38:46,2,2,0:32:00,3,3.389,1.6,CHRG
5:39:46,2,2,0:33:00,3,3.39,1.65,CHRG
5:40:46,2,2,0:34:00,3,3.391,1.7,CHRG
5:41:46,2,2,0:35:00,3,3.393,1.75,CHRG
5:42:46,2,2,0:36:00,3,3.393,1.8,CHRG
5:43:46,2,2,0:37:00,3,3.395,1.85,CHRG
5:44:46,2,2,0:38:00,3,3.395,1.9,CHRG
5:45:46,2,2,0:39:00,3,3.396,1.95,CHRG
5:46:46,2,2,0:40:00,3,3.397,2,CHRG
5:47:46,2,2,0:41:00,3,3.398,2.05,CHRG
5:48:46,2,2,0:42:00,3,3.399,2.1,CHRG
5:49:46,2,2,0:43:00,3,3.4,2.15,CHRG
5:50:46,2,2,0:44:00,3,3.4,2.2,CHRG
5:51:46,2,2,0:45:00,3,3.4,2.25,CHRG
5:52:46,2,2,0:46:00,3,3.401,2.3,CHRG
5:53:46,2,2,0:47:00,3,3.401,2.35,CHRG
5:54:46,2,2,0:48:00,3,3.401,2.4,CHRG
5:55:46,2,2,0:49:00,3,3.402,2.45,CHRG
5:56:46,2,2,0:50:00,3,3.403,2.5,CHRG
5:57:46,2,2,0:51:00,3,3.403,2.55,CHRG
5:58:46,2,2,0:52:00,3,3.404,2.6,CHRG
5:59:46,2,2,0:53:00,3,3.405,2.65,CHRG
6:00:46,2,2,0:54:00,3,3.405,2.7,CHRG
6:01:46,2,2,0:55:00,3,3.406,2.75,CHRG
6:02:46,2,2,0:56:00,3,3.407,2.8,CHRG
6:03:46,2,2,0:57:00,3,3.407,2.85,CHRG
6:04:46,2,2,0:58:00,3,3.409,2.9,CHRG
6:05:46,2,2,0:59:00,3,3.409,2.95,CHRG
6:06:46,2,2,1:00:00,3,3.41,3,CHRG
6:07:46,2,2,1:01:00,3,3.411,3.05,CHRG
6:08:46,2,2,1:02:00,3,3.412,3.1,CHRG
6:09:46,2,2,1:03:00,3,3.413,3.15,CHRG
6:10:46,2,2,1:04:00,3,3.415,3.2,CHRG
6:11:46,2,2,1:05:00,3,3.416,3.25,CHRG
6:12:46,2,2,1:06:00,3,3.417,3.3,CHRG
6:13:46,2,2,1:07:00,3,3.417,3.35,CHRG
6:14:46,2,2,1:08:00,3,3.419,3.4,CHRG
6:15:46,2,2,1:09:00,3,3.42,3.45,CHRG
6:16:46,2,2,1:10:00,3,3.421,3.5,CHRG
6:17:46,2,2,1:11:00,3,3.423,3.55,CHRG
6:18:46,2,2,1:12:00,3,3.424,3.6,CHRG
6:19:46,2,2,1:13:00,3,3.425,3.65,CHRG
6:20:46,2,2,1:14:00,3,3.426,3.7,CHRG
6:21:46,2,2,1:15:00,3,3.427,3.75,CHRG
6:22:46,2,2,1:16:00,3,3.429,3.8,CHRG
6:23:46,2,2,1:17:00,3,3.429,3.85,CHRG
6:24:46,2,2,1:18:00,3,3.432,3.9,CHRG
6:25:46,2,2,1:19:00,3,3.432,3.95,CHRG
6:26:46,2,2,1:20:00,3,3.433,4,CHRG
6:27:46,2,2,1:21:00,3,3.433,4.05,CHRG
6:28:46,2,2,1:22:00,3,3.433,4.1,CHRG
6:29:46,2,2,1:23:00,3,3.435,4.15,CHRG
6:30:46,2,2,1:24:00,3,3.435,4.2,CHRG
6:31:46,2,2,1:25:00,3,3.436,4.25,CHRG
6:32:46,2,2,1:26:00,3,3.437,4.3,CHRG
6:33:46,2,2,1:27:00,3,3.437,4.35,CHRG
6:34:46,2,2,1:28:00,3,3.438,4.4,CHRG
6:35:46,2,2,1:29:00,3,3.439,4.45,CHRG
6:36:46,2,2,1:30:00,3,3.44,4.5,CHRG
6:37:46,2,2,1:31:00,3,3.441,4.55,CHRG
6:38:46,2,2,1:32:00,3,3.441,4.6,CHRG
6:39:46,2,2,1:33:00,3,3.443,4.65,CHRG
6:40:46,2,2,1:34:00,3,3.443,4.7,CHRG
6:41:46,2,2,1:35:00,3,3.445,4.75,CHRG
6:42:46,2,2,1:36:00,3,3.446,4.8,CHRG
6:43:46,2,2,1:37:00,3,3.448,4.85,CHRG
6:44:46,2,2,1:38:00,3,3.448,4.9,CHRG
6:45:46,2,2,1:39:00,3,3.449,4.95,CHRG
6:46:46,2,2,1:40:00,3,3.449,5,CHRG
6:47:46,2,2,1:41:00,3,3.451,5.05,CHRG
6:48:46,2,2,1:42:00,3,3.453,5.1,CHRG
6:49:46,2,2,1:43:00,3,3.454,5.15,CHRG
6:50:46,2,2,1:44:00,3,3.456,5.2,CHRG
6:51:46,2,2,1:45:00,3,3.457,5.25,CHRG
6:52:46,2,2,1:46:00,3,3.459,5.3,CHRG
6:53:46,2,2,1:47:00,3,3.461,5.35,CHRG
6:54:46,2,2,1:48:00,3,3.464,5.4,CHRG
6:55:46,2,2,1:49:00,3,3.465,5.45,CHRG
6:56:46,2,2,1:50:00,3,3.469,5.5,CHRG
6:57:46,2,2,1:51:00,3,3.471,5.55,CHRG
6:58:46,2,2,1:52:00,3,3.475,5.6,CHRG
6:59:46,2,2,1:53:00,3,3.48,5.65,CHRG
7:00:46,2,2,1:54:00,3,3.485,5.7,CHRG
7:01:46,2,2,1:55:00,3,3.491,5.75,CHRG
7:02:46,2,2,1:56:00,3,3.5,5.8,CHRG
7:03:46,2,2,1:57:00,3,3.513,5.85,CHRG
7:04:46,2,2,1:58:00,3,3.533,5.9,CHRG
7:05:46,2,2,1:59:00,3,3.577,5.95,CHRG
7:06:46,2,2,2:00:00,2.34,3.65,5.99,CHRG
7:07:46,2,2,2:01:00,1.09,3.65,6.02,CHRG
7:08:46,2,2,2:02:00,0.52,3.65,6.03,CHRG
7:09:46,2,2,2:03:00,0.27,3.65,6.04,CHRG
7:10:46,2,2,2:04:00,0.15,3.65,6.04,CHRG
7:11:46,2,2,2:05:00,0.1,3.65,6.04,CHRG
7:12:46,2,2,2:06:00,0.06,3.65,6.05,CHRG
7:12:48,2,2,2:06:02,0.06,3.65,6.05,CHRG
7:42:48,2,3,0:30:00,0,3.529,0,REST
7:43:48,2,4,0:01:00,-3,3.245,-0.05,DCHG
7:44:48,2,4,0:02:00,-3,3.243,-0.1,DCHG
7:45:48,2,4,0:03:00,-3,3.242,-0.15,DCHG
7:46:48,2,4,0:04:00,-3,3.241,-0.2,DCHG
7:47:48,2,4,0:05:00,-3,3.241,-0.25,DCHG
7:48:48,2,4,0:06:00,-3,3.241,-0.3,DCHG
7:49:48,2,4,0:07:00,-3,3.241,-0.35,DCHG
7:50:48,2,4,0:08:00,-3,3.241,-0.4,DCHG
7:51:48,2,4,0:09:00,-3,3.24,-0.45,DCHG
7:52:48,2,4,0:10:00,-3,3.24,-0.5,DCHG
7:53:48,2,4,0:11:00,-3,3.24,-0.55,DCHG
7:54:48,2,4,0:12:00,-3,3.24,-0.6,DCHG
7:55:48,2,4,0:13:00,-3,3.238,-0.65,DCHG
7:56:48,2,4,0:14:00,-3,3.237,-0.7,DCHG
7:57:48,2,4,0:15:00,-3,3.237,-0.75,DCHG
7:58:48,2,4,0:16:00,-3,3.236,-0.8,DCHG
7:59:48,2,4,0:17:00,-3,3.236,-0.85,DCHG
8:00:48,2,4,0:18:00,-3,3.235,-0.9,DCHG
8:01:48,2,4,0:19:00,-3,3.234,-0.95,DCHG
8:02:48,2,4,0:20:00,-3,3.233,-1,DCHG
8:03:48,2,4,0:21:00,-3,3.233,-1.05,DCHG
8:04:48,2,4,0:22:00,-3,3.232,-1.1,DCHG
8:05:48,2,4,0:23:00,-3,3.231,-1.15,DCHG
8:06:48,2,4,0:24:00,-3,3.231,-1.2,DCHG
8:07:48,2,4,0:25:00,-3,3.23,-1.25,DCHG
8:08:48,2,4,0:26:00,-3,3.229,-1.3,DCHG
8:09:48,2,4,0:27:00,-3,3.229,-1.35,DCHG
8:10:48,2,4,0:28:00,-3,3.227,-1.4,DCHG
8:11:48,2,4,0:29:00,-3,3.226,-1.45,DCHG
8:12:48,2,4,0:30:00,-3,3.225,-1.5,DCHG
8:13:48,2,4,0:31:00,-3,3.225,-1.55,DCHG
8:14:48,2,4,0:32:00,-3,3.224,-1.6,DCHG
8:15:48,2,4,0:33:00,-3,3.223,-1.65,DCHG
8:16:48,2,4,0:34:00,-3,3.221,-1.7,DCHG
8:17:48,2,4,0:35:00,-3,3.219,-1.75,DCHG
8:18:48,2,4,0:36:00,-3,3.218,-1.8,DCHG
8:19:48,2,4,0:37:00,-3,3.217,-1.85,DCHG
8:20:48,2,4,0:38:00,-3,3.215,-1.9,DCHG
8:21:48,2,4,0:39:00,-3,3.213,-1.95,DCHG
8:22:48,2,4,0:40:00,-3,3.213,-2,DCHG
8:23:48,2,4,0:41:00,-3,3.211,-2.05,DCHG
8:24:48,2,4,0:42:00,-3,3.209,-2.1,DCHG
8:25:48,2,4,0:43:00,-3,3.209,-2.15,DCHG
8:26:48,2,4,0:44:00,-3,3.208,-2.2,DCHG
8:27:48,2,4,0:45:00,-3,3.208,-2.25,DCHG
8:28:48,2,4,0:46:00,-3,3.205,-2.3,DCHG
8:29:48,2,4,0:47:00,-3,3.204,-2.35,DCHG
8:30:48,2,4,0:48:00,-3,3.203,-2.4,DCHG
8:31:48,2,4,0:49:00,-3,3.202,-2.45,DCHG
8:32:48,2,4,0:50:00,-3,3.201,-2.5,DCHG
8:33:48,2,4,0:51:00,-3,3.201,-2.55,DCHG
8:34:48,2,4,0:52:00,-3,3.2,-2.6,DCHG
8:35:48,2,4,0:53:00,-3,3.198,-2.65,DCHG
8:36:48,2,4,0:54:00,-3,3.197,-2.7,DCHG
8:37:48,2,4,0:55:00,-3,3.197,-2.75,DCHG
8:38:48,2,4,0:56:00,-3,3.196,-2.8,DCHG
8:39:48,2,4,0:57:00,-3,3.195,-2.85,DCHG
8:40:48,2,4,0:58:00,-3,3.193,-2.9,DCHG
