Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
5:34:46,2,2,0:28:00,3,3.377,1.4,CHRG,278
5:35:46,2,2,0:29:00,3,3.381,1.45,CHRG,279
5:36:46,2,2,0:30:00,3,3.384,1.5,CHRG,280
5:37:46,2,2,0:31:00,3,3.386,1.55,CHRG,281
5:38:46,2,2,0:32:00,3,3.389,1.6,CHRG,282
5:39:46,2,2,0:33:00,3,3.39,1.65,CHRG,283
5:40:46,2,2,0:34:00,3,3.391,1.7,CHRG,284
5:41:46,2,2,0:35:00,3,3.393,1.75,CHRG,285
5:42:46,2,2,0:36:00,3,3.393,1.8,CHRG,286
5:43:46,2,2,0:37:00,3,3.395,1.85,CHRG,287
5:44:46,2,2,0:38:00,3,3.395,1.9,CHRG,288
5:45:46,2,2,0:39:00,3,3.396,1.95,CHRG,289
5:46:46,2,2,0:40:00,3,3.397,2,CHRG,290
5:47:46,2,2,0:41:00,3,3.398,2.05,CHRG,291
5:48:46,2,2,0:42:00,3,3.399,2.1,CHRG,292
5:49:46,2,2,0:43:00,3,3.4,2.15,CHRG,293
5:50:46,2,2,0:44:00,3,3.4,2.2,CHRG,294
5:51:46,2,2,0:45:00,3,3.4,2.25,CHRG,295
5:52:46,2,2,0:46:00,3,3.401,2.3,CHRG,296
5:53:46,2,2,0:47:00,3,3.401,2.35,CHRG,297
5:54:46,2,2,0:48:00,3,3.401,2.4,CHRG,298
5:55:46,2,2,0:49:00,3,3.402,2.45,CHRG,299
5:56:46,2,2,0:50:00,3,3.403,2.5,CHRG,300
5:57:46,2,2,0:51:00,3,3.403,2.55,CHRG,301
5:58:46,2,2,0:52:00,3,3.404,2.6,CHRG,302
5:59:46,2,2,0:53:00,3,3.405,2.65,CHRG,303
6:00:46,2,2,0:54:00,3,3.405,2.7,CHRG,304
6:01:46,2,2,0:55:00,3,3.406,2.75,CHRG,305
6:02:46,2,2,0:56:00,3,3.407,2.8,CHRG,306
6:03:46,2,2,0:57:00,3,3.407,2.85,CHRG,307
6:04:46,2,2,0:58:00,3,3.409,2.9,CHRG,308
6:05:46,2,2,0:59:00,3,3.409,2.95,CHRG,309
6:06:46,2,2,1:00:00,3,3.41,3,CHRG,310
6:07:46,2,2,1:01:00,3,3.411,3.05,CHRG,311
6:08:46,2,2,1:02:00,3,3.412,3.1,CHRG,312
6:09:46,2,2,1:03:00,3,3.413,3.15,CHRG,313
6:10:46,2,2,1:04:00,3,3.415,3.2,CHRG,314
6:11:46,2,2,1:05:00,3,3.416,3.25,CHRG,315
6:12:46,2,2,1:06:00,3,3.417,3.3,CHRG,316
6:13:46,2,2,1:07:00,3,3.417,3.35,CHRG,317
6:14:46,2,2,1:08:00,3,3.419,3.4,CHRG,318
6:15:46,2,2,1:09:00,3,3.42,3.45,CHRG,319
6:16:46,2,2,1:10:00,3,3.421,3.5,CHRG,320
6:17:46,2,2,1:11:00,3,3.423,3.55,CHRG,321
6:18:46,2,2,1:12:00,3,3.424,3.6,CHRG,322
6:19:46,2,2,1:13:00,3,3.425,3.65,CHRG,323
6:20:46,2,2,1:14:00,3,3.426,3.7,CHRG,324
6:21:46,2,2,1:15:00,3,3.427,3.75,CHRG,325
6:22:46,2,2,1:16:00,3,3.429,3.8,CHRG,326
6:23:46,2,2,1:17:00,3,3.429,3.85,CHRG,327
6:24:46,2,2,1:18:00,3,3.432,3.9,CHRG,328
6:25:46,2,2,1:19:00,3,3.432,3.95,CHRG,329
6:26:46,2,2,1:20:00,3,3.433,4,CHRG,330
6:27:46,2,2,1:21:00,3,3.433,4.05,CHRG,331
6:28:46,2,2,1:22:00,3,3.433,4.1,CHRG,332
6:29:46,2,2,1:23:00,3,3.435,4.15,CHRG,333
6:30:46,2,2,1:24:00,3,3.435,4.2,CHRG,334
6:31:46,2,2,1:25:00,3,3.436,4.25,CHRG,335
6:32:46,2,2,1:26:00,3,3.437,4.3,CHRG,336
6:33:46,2,2,1:27:00,3,3.437,4.35,CHRG,337
6:34:46,2,2,1:28:00,3,3.438,4.4,CHRG,338
6:35:46,2,2,1:29:00,3,3.439,4.45,CHRG,339
6:36:46,2,2,1:30:00,3,3.44,4.5,CHRG,340
6:37:46,2,2,1:31:00,3,3.441,4.55,CHRG,341
6:38:46,2,2,1:32:00,3,3.441,4.6,CHRG,342
6:39:46,2,2,1:33:00,3,3.443,4.65,CHRG,343
6:40:46,2,2,1:34:00,3,3.443,4.7,CHRG,344
6:41:46,2,2,1:35:00,3,3.445,4.75,CHRG,345
6:42:46,2,2,1:36:00,3,3.446,4.8,CHRG,346
6:43:46,2,2,1:37:00,3,3.448,4.85,CHRG,347
6:44:46,2,2,1:38:00,3,3.448,4.9,CHRG,348
6:45:46,2,2,1:39:00,3,3.449,4.95,CHRG,349
6:46:46,2,2,1:40:00,3,3.449,5,CHRG,350
6:47:46,2,2,1:41:00,3,3.451,5.05,CHRG,351
6:48:46,2,2,1:42:00,3,3.453,5.1,CHRG,352
6:49:46,2,2,1:43:00,3,3.454,5.15,CHRG,353
6:50:46,2,2,1:44:00,3,3.456,5.2,CHRG,354
6:51:46,2,2,1:45:00,3,3.457,5.25,CHRG,355
6:52:46,2,2,1:46:00,3,3.459,5.3,CHRG,356
6:53:46,2,2,1:47:00,3,3.461,5.35,CHRG,357
6:54:46,2,2,1:48:00,3,3.464,5.4,CHRG,358
6:55:46,2,2,1:49:00,3,3.465,5.45,CHRG,359
6:56:46,2,2,1:50:00,3,3.469,5.5,CHRG,360
6:57:46,2,2,1:51:00,3,3.471,5.55,CHRG,361
6:58:46,2,2,1:52:00,3,3.475,5.6,CHRG,362
6:59:46,2,2,1:53:00,3,3.48,5.65,CHRG,363
7:00:46,2,2,1:54:00,3,3.485,5.7,CHRG,364
7:01:46,2,2,1:55:00,3,3.491,5.75,CHRG,365
7:02:46,2,2,1:56:00,3,3.5,5.8,CHRG,366
7:03:46,2,2,1:57:00,3,3.513,5.85,CHRG,367
7:04:46,2,2,1:58:00,3,3.533,5.9,CHRG,368
7:05:46,2,2,1:59:00,3,3.577,5.95,CHRG,369
7:06:46,2,2,2:00:00,2.34,3.65,5.99,CHRG,370
7:07:46,2,2,2:01:00,1.09,3.65,6.02,CHRG,371
7:08:46,2,2,2:02:00,0.52,3.65,6.03,CHRG,372
7:09:46,2,2,2:03:00,0.27,3.65,6.04,CHRG,373
7:10:46,2,2,2:04:00,0.15,3.65,6.04,CHRG,374
7:11:46,2,2,2:05:00,0.1,3.65,6.04,CHRG,375
7:12:46,2,2,2:06:00,0.06,3.65,6.05,CHRG,376
7:12:48,2,2,2:06:02,0.06,3.65,6.05,CHRG,377
7:42:48,2,3,0:30:00,0,3.529,0,REST,378
7:43:48,2,4,0:01:00,-3,3.245,-0.05,DCHG,379
7:44:48,2,4,0:02:00,-3,3.243,-0.1,DCHG,380
7:45:48,2,4,0:03:00,-3,3.242,-0.15,DCHG,381
7:46:48,2,4,0:04:00,-3,3.241,-0.2,DCHG,382
7:47:48,2,4,0:05:00,-3,3.241,-0.25,DCHG,383
7:48:48,2,4,0:06:00,-3,3.241,-0.3,DCHG,384
7:49:48,2,4,0:07:00,-3,3.241,-0.35,DCHG,385
7:50:48,2,4,0:08:00,-3,3.241,-0.4,DCHG,386
7:51:48,2,4,0:09:00,-3,3.24,-0.45,DCHG,387
7:52:48,2,4,0:10:00,-3,3.24,-0.5,DCHG,388
7:53:48,2,4,0:11:00,-3,3.24,-0.55,DCHG,389
7:54:48,2,4,0:12:00,-3,3.24,-0.6,DCHG,390
7:55:48,2,4,0:13:00,-3,3.238,-0.65,DCHG,391
7:56:48,2,4,0:14:00,-3,3.237,-0.7,DCHG,392
7:57:48,2,4,0:15:00,-3,3.237,-0.75,DCHG,393
7:58:48,2,4,0:16:00,-3,3.236,-0.8,DCHG,394
7:59:48,2,4,0:17:00,-3,3.236,-0.85,DCHG,395
8:00:48,2,4,0:18:00,-3,3.235,-0.9,DCHG,396
8:01:48,2,4,0:19:00,-3,3.234,-0.95,DCHG,397
8:02:48,2,4,0:20:00,-3,3.233,-1,DCHG,398
8:03:48,2,4,0:21:00,-3,3.233,-1.05,DCHG,399
8:04:48,2,4,0:22:00,-3,3.232,-1.1,DCHG,400
8:05:48,2,4,0:23:00,-3,3.231,-1.15,DCHG,401
8:06:48,2,4,0:24:00,-3,3.231,-1.2,DCHG,402
8:07:48,2,4,0:25:00,-3,3.23,-1.25,DCHG,403
8:08:48,2,4,0:26:00,-3,3.229,-1.3,DCHG,404
8:09:48,2,4,0:27:00,-3,3.229,-1.35,DCHG,405
8:10:48,2,4,0:28:00,-3,3.227,-1.4,DCHG,406
8:11:48,2,4,0:29:00,-3,3.226,-1.45,DCHG,407
8:12:48,2,4,0:30:00,-3,3.225,-1.5,DCHG,408
8:13:48,2,4,0:31:00,-3,3.225,-1.55,DCHG,409
8:14:48,2,4,0:32:00,-3,3.224,-1.6,DCHG,410
8:15:48,2,4,0:33:00,-3,3.223,-1.65,DCHG,411
