Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
2,4,0:30:00,-3,3.225,-1.5,DCHG,151
2,4,0:31:00,-3,3.225,-1.55,DCHG,152
2,4,0:32:00,-3,3.224,-1.6,DCHG,153
2,4,0:33:00,-3,3.223,-1.65,DCHG,154
2,4,0:34:00,-3,3.221,-1.7,DCHG,155
2,4,0:35:00,-3,3.219,-1.75,DCHG,156
2,4,0:36:00,-3,3.218,-1.8,DCHG,157
2,4,0:37:00,-3,3.217,-1.85,DCHG,158
2,4,0:38:00,-3,3.215,-1.9,DCHG,159
2,4,0:39:00,-3,3.213,-1.95,DCHG,160
2,4,0:40:00,-3,3.213,-2,DCHG,161
2,4,0:41:00,-3,3.211,-2.05,DCHG,162
2,4,0:42:00,-3,3.209,-2.1,DCHG,163
2,4,0:43:00,-3,3.209,-2.15,DCHG,164
2,4,0:44:00,-3,3.208,-2.2,DCHG,165
2,4,0:45:00,-3,3.208,-2.25,DCHG,166
2,4,0:46:00,-3,3.205,-2.3,DCHG,167
2,4,0:47:00,-3,3.204,-2.35,DCHG,168
2,4,0:48:00,-3,3.203,-2.4,DCHG,169
2,4,0:49:00,-3,3.202,-2.45,DCHG,170
2,4,0:50:00,-3,3.201,-2.5,DCHG,171
2,4,0:51:00,-3,3.201,-2.55,DCHG,172
2,4,0:52:00,-3,3.2,-2.6,DCHG,173
2,4,0:53:00,-3,3.198,-2.65,DCHG,174
2,4,0:54:00,-3,3.197,-2.7,DCHG,175
2,4,0:55:00,-3,3.197,-2.75,DCHG,176
2,4,0:56:00,-3,3.196,-2.8,DCHG,177
2,4,0:57:00,-3,3.195,-2.85,DCHG,178
2,4,0:58:00,-3,3.193,-2.9,DCHG,179
2,4,0:59:00,-3,3.193,-2.95,DCHG,180
2,4,1:00:00,-3,3.192,-3,DCHG,181
2,4,1:01:00,-3,3.192,-3.05,DCHG,182
2,4,1:02:00,-3,3.191,-3.1,DCHG,183
2,4,1:03:00,-3,3.189,-3.15,DCHG,184
2,4,1:04:00,-3,3.188,-3.2,DCHG,185
2,4,1:05:00,-3,3.187,-3.25,DCHG,186
2,4,1:06:00,-3,3.186,-3.3,DCHG,187
2,4,1:07:00,-3,3.185,-3.35,DCHG,188
2,4,1:08:00,-3,3.183,-3.4,DCHG,189
2,4,1:09:00,-3,3.183,-3.45,DCHG,190
2,4,1:10:00,-3,3.181,-3.5,DCHG,191
2,4,1:11:00,-3,3.181,-3.55,DCHG,192
2,4,1:12:00,-3,3.179,-3.6,DCHG,193
2,4,1:13:00,-3,3.178,-3.65,DCHG,194
2,4,1:14:00,-3,3.177,-3.7,DCHG,195
2,4,1:15:00,-3,3.176,-3.75,DCHG,196
2,4,1:16:00,-3,3.176,-3.8,DCHG,197
2,4,1:17:00,-3,3.173,-3.85,DCHG,198
2,4,1:18:00,-3,3.171,-3.9,DCHG,199
2,4,1:19:00,-3,3.169,-3.95,DCHG,200
2,4,1:20:00,-3,3.168,-4,DCHG,201
2,4,1:21:00,-3,3.167,-4.05,DCHG,202
2,4,1:22:00,-3,3.165,-4.1,DCHG,203
2,4,1:23:00,-3,3.163,-4.15,DCHG,204
2,4,1:24:00,-3,3.161,-4.2,DCHG,205
2,4,1:25:00,-3,3.16,-4.25,DCHG,206
2,4,1:26:00,-3,3.157,-4.3,DCHG,207
2,4,1:27:00,-3,3.155,-4.35,DCHG,208
2,4,1:28:00,-3,3.153,-4.4,DCHG,209
2,4,1:29:00,-3,3.151,-4.45,DCHG,210
2,4,1:30:00,-3,3.148,-4.5,DCHG,211
2,4,1:31:00,-3,3.145,-4.55,DCHG,212
2,4,1:32:00,-3,3.144,-4.6,DCHG,213
2,4,1:33:00,-3,3.14,-4.65,DCHG,214
2,4,1:34:00,-3,3.136,-4.7,DCHG,215
2,4,1:35:00,-3,3.133,-4.75,DCHG,216
2,4,1:36:00,-3,3.129,-4.8,DCHG,217
2,4,1:37:00,-3,3.126,-4.85,DCHG,218
2,4,1:38:00,-3,3.121,-4.9,DCHG,219
2,4,1:39:00,-3,3.117,-4.95,DCHG,220
2,4,1:40:00,-3,3.112,-5,DCHG,221
2,4,1:41:00,-3,3.107,-5.05,DCHG,222
2,4,1:42:00,-3,3.101,-5.1,DCHG,223
2,4,1:43:00,-3,3.096,-5.15,DCHG,224
2,4,1:44:00,-3,3.09,-5.2,DCHG,225
2,4,1:45:00,-3,3.085,-5.25,DCHG,226
2,4,1:46:00,-3,3.081,-5.3,DCHG,227
2,4,1:47:00,-3,3.075,-5.35,DCHG,228
2,4,1:48:00,-3,3.071,-5.4,DCHG,229
2,4,1:49:00,-3,3.064,-5.45,DCHG,230
2,4,1:50:00,-3,3.057,-5.5,DCHG,231
2,4,1:51:00,-3,3.048,-5.55,DCHG,232
2,4,1:52:00,-3,3.037,-5.6,DCHG,233
2,4,1:53:00,-3,3.023,-5.65,DCHG,234
2,4,1:54:00,-3,3.004,-5.7,DCHG,235
2,4,1:55:00,-3,2.976,-5.75,DCHG,236
2,4,1:56:00,-3,2.937,-5.8,DCHG,237
2,4,1:57:00,-3,2.889,-5.85,DCHG,238
2,4,1:58:00,-3,2.829,-5.9,DCHG,239
2,4,1:59:00,-3,2.753,-5.95,DCHG,240
2,4,2:00:00,-3,2.652,-6,DCHG,241
2,4,2:00:59,-3,2.497,-6.04,DCHG,242
3,4,0:01:00,-3,3.245,-0.05,DCHG,243
3,4,0:02:00,-3,3.241,-0.1,DCHG,244
3,4,0:03:00,-3,3.241,-0.15,DCHG,245
3,4,0:04:00,-3,3.241,-0.2,DCHG,246
3,4,0:05:00,-3,3.241,-0.25,DCHG,247
3,4,0:06:00,-3,3.24,-0.3,DCHG,248
3,4,0:07:00,-3,3.24,-0.35,DCHG,249
3,4,0:08:00,-3,3.24,-0.4,DCHG,250
3,4,0:09:00,-3,3.239,-0.45,DCHG,251
3,4,0:10:00,-3,3.238,-0.5,DCHG,252
3,4,0:11:00,-3,3.237,-0.55,DCHG,253
3,4,0:12:00,-3,3.237,-0.6,DCHG,254
3,4,0:13:00,-3,3.236,-0.65,DCHG,255
3,4,0:14:00,-3,3.235,-0.7,DCHG,256
3,4,0:15:00,-3,3.235,-0.75,DCHG,257
3,4,0:16:00,-3,3.235,-0.8,DCHG,258
3,4,0:17:00,-3,3.234,-0.85,DCHG,259
3,4,0:18:00,-3,3.233,-0.9,DCHG,260
3,4,0:19:00,-3,3.233,-0.95,DCHG,261
3,4,0:20:00,-3,3.232,-1,DCHG,262
3,4,0:21:00,-3,3.231,-1.05,DCHG,263
3,4,0:22:00,-3,3.231,-1.1,DCHG,264
3,4,0:23:00,-3,3.229,-1.15,DCHG,265
3,4,0:24:00,-3,3.229,-1.2,DCHG,266
3,4,0:25:00,-3,3.228,-1.25,DCHG,267
3,4,0:26:00,-3,3.227,-1.3,DCHG,268
3,4,0:27:00,-3,3.227,-1.35,DCHG,269
3,4,0:28:00,-3,3.225,-1.4,DCHG,270
3,4,0:29:00,-3,3.225,-1.45,DCHG,271
3,4,0:30:00,-3,3.224,-1.5,DCHG,272
3,4,0:31:00,-3,3.224,-1.55,DCHG,273
3,4,0:32:00,-3,3.221,-1.6,DCHG,274
3,4,0:33:00,-3,3.22,-1.65,DCHG,275
3,4,0:34:00,-3,3.219,-1.7,DCHG,276
3,4,0:35:00,-3,3.217,-1.75,DCHG,277
3,4,0:36:00,-3,3.216,-1.8,DCHG,278
3,4,0:37:00,-3,3.215,-1.85,DCHG,279
3,4,0:38:00,-3,3.213,-1.9,DCHG,280
3,4,0:39:00,-3,3.212,-1.95,DCHG,281
3,4,0:40:00,-3,3.211,-2,DCHG,282
3,4,0:41:00,-3,3.209,-2.05,DCHG,283
3,4,0:42:00,-3,3.209,-2.1,DCHG,284
3,4,0:43:00,-3,3.208,-2.15,DCHG,285
3,4,0:44:00,-3,3.206,-2.2,DCHG,286
3,4,0:45:00,-3,3.205,-2.25,DCHG,287
3,4,0:46:00,-3,3.203,-2.3,DCHG,288
3,4,0:47:00,-3,3.203,-2.35,DCHG,289
3,4,0:48:00,-3,3.201,-2.4,DCHG,290
3,4,0:49:00,-3,3.201,-2.45,DCHG,291
3,4,0:50:00,-3,3.199,-2.5,DCHG,292
3,4,0:51:00,-3,3.198,-2.55,DCHG,293
3,4,0:52:00,-3,3.197,-2.6,DCHG,294
3,4,0:53:00,-3,3.196,-2.65,DCHG,295
3,4,0:54:00,-3,3.195,-2.7,DCHG,296
3,4,0:55:00,-3,3.193,-2.75,DCHG,297
3,4,0:56:00,-3,3.193,-2.8,DCHG,298
3,4,0:57:00,-3,3.193,-2.85,DCHG,299
3,4,0:58:00,-3,3.192,-2.9,DCHG,300
3,4,0:59:00,-3,3.191,-2.95,DCHG,301
3,4,1:00:00,-3,3.189,-3,DCHG,302
3,4,1:01:00,-3,3.188,-3.05,DCHG,303
3,4,1:02:00,-3,3.187,-3.1,DCHG,304
3,4,1:03:00,-3,3.186,-3.15,DCHG,305
3,4,1:04:00,-3,3.185,-3.2,DCHG,306
3,4,1:05:00,-3,3.185,-3.25,DCHG,307
3,4,1:06:00,-3,3.183,-3.3,DCHG,308
3,4,1:07:00,-3,3.182,-3.35,DCHG,309
3,4,1:08:00,-3,3.181,-3.4,DCHG,310
3,4,1:09:00,-3,3.181,-3.45,DCHG,311
3,4,1:10:00,-3,3.179,-3.5,DCHG,312
3,4,1:11:00,-3,3.178,-3.55,DCHG,313
3,4,1:12:00,-3,3.177,-3.6,DCHG,314
3,4,1:13:00,-3,3.176,-3.65,DCHG,315
3,4,1:14:00,-3,3.176,-3.7,DCHG,316
3,4,1:15:00,-3,3.173,-3.75,DCHG,317
3,4,1:16:00,-3,3.172,-3.8,DCHG,318
3,4,1:17:00,-3,3.171,-3.85,DCHG,319
3,4,1:18:00,-3,3.169,-3.9,DCHG,320
3,4,1:19:00,-3,3.167,-3.95,DCHG,321
3,4,1:20:00,-3,3.166,-4,DCHG,322
3,4,1:21:00,-3,3.165,-4.05,DCHG,323
3,4,1:22:00,-3,3.163,-4.1,DCHG,324
3,4,1:23:00,-3,3.161,-4.15,DCHG,325
3,4,1:24:00,-3,3.16,-4.2,DCHG,326
3,4,1:25:00,-3,3.158,-4.25,DCHG,327
3,4,1:26:00,-3,3.155,-4.3,DCHG,328
3,4,1:27:00,-3,3.153,-4.35,DCHG,329
3,4,1:28:00,-3,3.151,-4.4,DCHG,330
3,4,1:29:00,-3,3.149,-4.45,DCHG,331
3,4,1:30:00,-3,3.146,-4.5,DCHG,332
3,4,1:31:00,-3,3.144,-4.55,DCHG,333
3,4,1:32:00,-3,3.141,-4.6,DCHG,334
3,4,1:33:00,-3,3.137,-4.65,DCHG,335
3,4,1:34:00,-3,3.135,-4.7,DCHG,336
3,4,1:35:00,-3,3.131,-4.75,DCHG,337
3,4,1:36:00,-3,3.128,-4.8,DCHG,338
3,4,1:37:00,-3,3.124,-4.85,DCHG,339
3,4,1:38:00,-3,3.119,-4.9,DCHG,340
3,4,1:39:00,-3,3.115,-4.95,DCHG,341
3,4,1:40:00,-3,3.112,-5,DCHG,342
3,4,1:41:00,-3,3.105,-5.05,DCHG,343
3,4,1:42:00,-3,3.1,-5.1,DCHG,344
3,4,1:43:00,-3,3.096,-5.15,DCHG,345
3,4,1:44:00,-3,3.089,-5.2,DCHG,346
3,4,1:45:00,-3,3.084,-5.25,DCHG,347
3,4,1:46:00,-3,3.08,-5.3,DCHG,348
3,4,1:47:00,-3,3.074,-5.35,DCHG,349
3,4,1:48:00,-3,3.069,-5.4,DCHG,350
3,4,1:49:00,-3,3.064,-5.45,DCHG,351
3,4,1:50:00,-3,3.055,-5.5,DCHG,352
3,4,1:51:00,-3,3.048,-5.55,DCHG,353
3,4,1:52:00,-3,3.035,-5.6,DCHG,354
3,4,1:53:00,-3,3.021,-5.65,DCHG,355
3,4,1:54:00,-3,3.001,-5.7,DCHG,356
3,4,1:55:00,-3,2.973,-5.75,DCHG,357
3,4,1:56:00,-3,2.936,-5.8,DCHG,358
3,4,1:57:00,-3,2.885,-5.85,DCHG,359
3,4,1:58:00,-3,2.825,-5.9,DCHG,360
3,4,1:59:00,-3,2.749,-5.95,DCHG,361
3,4,2:00:00,-3,2.648,-6,DCHG,362
3,4,2:00:56,-3,2.5,-6.04,DCHG,363
4,4,0:01:00,-3,3.245,-0.05,DCHG,364
4,4,0:02:00,-3,3.241,-0.1,DCHG,365
4,4,0:03:00,-3,3.241,-0.15,DCHG,366
4,4,0:04:00,-3,3.241,-0.2,DCHG,367
4,4,0:05:00,-3,3.241,-0.25,DCHG,368
4,4,0:06:00,-3,3.24,-0.3,DCHG,369
4,4,0:07:00,-3,3.24,-0.35,DCHG,370
4,4,0:08:00,-3,3.24,-0.4,DCHG,371
4,4,0:09:00,-3,3.239,-0.45,DCHG,372
4,4,0:10:00,-3,3.237,-0.5,DCHG,373
4,4,0:11:00,-3,3.237,-0.55,DCHG,374
4,4,0:12:00,-3,3.237,-0.6,DCHG,375
4,4,0:13:00,-3,3.236,-0.65,DCHG,376
4,4,0:14:00,-3,3.235,-0.7,DCHG,377
4,4,0:15:00,-3,3.235,-0.75,DCHG,378
4,4,0:16:00,-3,3.234,-0.8,DCHG,379
4,4,0:17:00,-3,3.233,-0.85,DCHG,380
4,4,0:18:00,-3,3.233,-0.9,DCHG,381
4,4,0:19:00,-3,3.232,-0.95,DCHG,382
4,4,0:20:00,-3,3.231,-1,DCHG,383
4,4,0:21:00,-3,3.231,-1.05,DCHG,384
4,4,0:22:00,-3,3.23,-1.1,DCHG,385
4,4,0:23:00,-3,3.229,-1.15,DCHG,386
4,4,0:24:00,-3,3.229,-1.2,DCHG,387
4,4,0:25:00,-3,3.227,-1.25,DCHG,388
4,4,0:26:00,-3,3.227,-1.3,DCHG,389
4,4,0:27:00,-3,3.226,-1.35,DCHG,390
4,4,0:28:00,-3,3.225,-1.4,DCHG,391
4,4,0:29:00,-3,3.225,-1.45,DCHG,392
4,4,0:30:00,-3,3.224,-1.5,DCHG,393
4,4,0:31:00,-3,3.222,-1.55,DCHG,394
4,4,0:32:00,-3,3.221,-1.6,DCHG,395
4,4,0:33:00,-3,3.219,-1.65,DCHG,396
4,4,0:34:00,-3,3.218,-1.7,DCHG,397
4,4,0:35:00,-3,3.217,-1.75,DCHG,398
4,4,0:36:00,-3,3.215,-1.8,DCHG,399
4,4,0:37:00,-3,3.214,-1.85,DCHG,400
4,4,0:38:00,-3,3.213,-1.9,DCHG,401
4,4,0:39:00,-3,3.211,-1.95,DCHG,402
4,4,0:40:00,-3,3.21,-2,DCHG,403
4,4,0:41:00,-3,3.209,-2.05,DCHG,404
4,4,0:42:00,-3,3.208,-2.1,DCHG,405
4,4,0:43:00,-3,3.208,-2.15,DCHG,406
4,4,0:44:00,-3,3.205,-2.2,DCHG,407
4,4,0:45:00,-3,3.204,-2.25,DCHG,408
4,4,0:46:00,-3,3.203,-2.3,DCHG,409
4,4,0:47:00,-3,3.202,-2.35,DCHG,410
4,4,0:48:00,-3,3.201,-2.4,DCHG,411
4,4,0:49:00,-3,3.201,-2.45,DCHG,412
4,4,0:50:00,-3,3.199,-2.5,DCHG,413
4,4,0:51:00,-3,3.198,-2.55,DCHG,414
4,4,0:52:00,-3,3.197,-2.6,DCHG,415
4,4,0:53:00,-3,3.197,-2.65,DCHG,416
4,4,0:54:00,-3,3.196,-2.7,DCHG,417
4,4,0:55:00,-3,3.195,-2.75,DCHG,418
4,4,0:56:00,-3,3.194,-2.8,DCHG,419
4,4,0:57:00,-3,3.193,-2.85,DCHG,420
4,4,0:58:00,-3,3.193,-2.9,DCHG,421
4,4,0:59:00,-3,3.192,-2.95,DCHG,422
4,4,1:00:00,-3,3.192,-3,DCHG,423
4,4,1:01:00,-3,3.192,-3.05,DCHG,424
4,4,1:02:00,-3,3.19,-3.1,DCHG,425
4,4,1:03:00,-3,3.189,-3.15,DCHG,426
4,4,1:04:00,-3,3.188,-3.2,DCHG,427
4,4,1:05:00,-3,3.187,-3.25,DCHG,428
4,4,1:06:00,-3,3.186,-3.3,DCHG,429
4,4,1:07:00,-3,3.185,-3.35,DCHG,430
4,4,1:08:00,-3,3.184,-3.4,DCHG,431
4,4,1:09:00,-3,3.183,-3.45,DCHG,432
4,4,1:10:00,-3,3.183,-3.5,DCHG,433
4,4,1:11:00,-3,3.181,-3.55,DCHG,434
4,4,1:12:00,-3,3.181,-3.6,DCHG,435
4,4,1:13:00,-3,3.18,-3.65,DCHG,436
4,4,1:14:00,-3,3.178,-3.7,DCHG,437
4,4,1:15:00,-3,3.177,-3.75,DCHG,438
4,4,1:16:00,-3,3.176,-3.8,DCHG,439
4,4,1:17:00,-3,3.176,-3.85,DCHG,440
4,4,1:18:00,-3,3.173,-3.9,DCHG,441
4,4,1:19:00,-3,3.172,-3.95,DCHG,442
4,4,1:20:00,-3,3.17,-4,DCHG,443
4,4,1:21:00,-3,3.169,-4.05,DCHG,444
4,4,1:22:00,-3,3.167,-4.1,DCHG,445
4,4,1:23:00,-3,3.165,-4.15,DCHG,446
4,4,1:24:00,-3,3.164,-4.2,DCHG,447
4,4,1:25:00,-3,3.161,-4.25,DCHG,448
4,4,1:26:00,-3,3.16,-4.3,DCHG,449
4,4,1:27:00,-3,3.159,-4.35,DCHG,450
4,4,1:28:00,-3,3.156,-4.4,DCHG,451
4,4,1:29:00,-3,3.153,-4.45,DCHG,452
4,4,1:30:00,-3,3.151,-4.5,DCHG,453
4,4,1:31:00,-3,3.149,-4.55,DCHG,454
4,4,1:32:00,-3,3.146,-4.6,DCHG,455
4,4,1:33:00,-3,3.144,-4.65,DCHG,456
4,4,1:34:00,-3,3.141,-4.7,DCHG,457
4,4,1:35:00,-3,3.137,-4.75,DCHG,458
4,4,1:36:00,-3,3.133,-4.8,DCHG,459
4,4,1:37:00,-3,3.13,-4.85,DCHG,460
4,4,1:38:00,-3,3.128,-4.9,DCHG,461
4,4,1:39:00,-3,3.122,-4.95,DCHG,462
4,4,1:40:00,-3,3.117,-5,DCHG,463
4,4,1:41:00,-3,3.113,-5.05,DCHG,464
4,4,1:42:00,-3,3.108,-5.1,DCHG,465
4,4,1:43:00,-3,3.101,-5.15,DCHG,466
4,4,1:44:00,-3,3.097,-5.2,DCHG,467
4,4,1:45:00,-3,3.093,-5.25,DCHG,468
4,4,1:46:00,-3,3.088,-5.3,DCHG,469
4,4,1:47:00,-3,3.084,-5.35,DCHG,470
4,4,1:48:00,-3,3.08,-5.4,DCHG,471
4,4,1:49:00,-3,3.074,-5.45,DCHG,472
4,4,1:50:00,-3,3.068,-5.5,DCHG,473
4,4,1:51:00,-3,3.061,-5.55,DCHG,474
4,4,1:52:00,-3,3.051,-5.6,DCHG,475
4,4,1:53:00,-3,3.037,-5.65,DCHG,476
4,4,1:54:00,-3,3.018,-5.7,DCHG,477
4,4,1:55:00,-3,2.99,-5.75,DCHG,478
4,4,1:56:00,-3,2.952,-5.8,DCHG,479
4,4,1:57:00,-3,2.901,-5.85,DCHG,480
